category,id,severity,offence_code
shoplifting,131026379,3,SH0P7
shoplifting,131026491,4,SH0P7
shoplifting,131028027,1,SH0P7
shoplifting,131028026,3,SH0P7
shoplifting,131030917,4,SH0P7
shoplifting,131027730,2,SH0P7
shoplifting,131029382,1,SH0P7
shoplifting,131026174,4,SH0P7
shoplifting,131030177,2,SH0P7
theft-from-the-person,131029749,2,TFTP6
theft-from-the-person,131027083,4,TFTP6
vehicle-crime,131029820,3,VC8R1
vehicle-crime,131027089,1,VC8R1
vehicle-crime,131026374,4,VC8R1
vehicle-crime,131031678,2,VC8R1
vehicle-crime,131031676,4,VC8R1
vehicle-crime,131031586,3,VC8R1
vehicle-crime,131025210,2,VC8R1
vehicle-crime,131030903,1,VC8R1
vehicle-crime,131029025,4,VC8R1
vehicle-crime,131025539,2,VC8R1
vehicle-crime,131029469,1,VC8R1
vehicle-crime,131029718,3,VC8R1
vehicle-crime,131029321,4,VC8R1
violent-crime,131031988,1,VI0L4
violent-crime,131029560,3,VI0L4
violent-crime,131025911,4,VI0L4
violent-crime,131026250,3,VI0L4
violent-crime,131026437,1,VI0L4
violent-crime,131030587,4,VI0L4
violent-crime,131030756,2,VI0L4
violent-crime,131029959,3,VI0L4
violent-crime,131029161,2,VI0L4
violent-crime,131027944,1,VI0L4
violent-crime,131032185,4,VI0L4
violent-crime,131032057,1,VI0L4
violent-crime,131030768,2,VI0L4
violent-crime,131030482,3,VI0L4
violent-crime,131030229,1,VI0L4
violent-crime,131030140,4,VI0L4
violent-crime,131029597,1,VI0L4
violent-crime,131029480,3,VI0L4
violent-crime,131029304,2,VI0L4
violent-crime,131025649,4,VI0L4
violent-crime,131025103,1,VI0L4
violent-crime,131024785,2,VI0L4
violent-crime,131028059,4,VI0L4
violent-crime,131027792,3,VI0L4
violent-crime,131027948,1,VI0L4
violent-crime,131027641,2,VI0L4
violent-crime,131030029,3,VI0L4
violent-crime,131026686,4,VI0L4
violent-crime,131026395,2,VI0L4
violent-crime,131031867,4,VI0L4
violent-crime,131031623,1,VI0L4
violent-crime,131031190,3,VI0L4
violent-crime,131031138,4,VI0L4
violent-crime,131031040,2,VI0L4
violent-crime,131032222,3,VI0L4
violent-crime,131032083,1,VI0L4
violent-crime,131032071,4,VI0L4
violent-crime,131030861,3,VI0L4
violent-crime,131030247,2,VI0L4
violent-crime,131030448,1,VI0L4
violent-crime,131030213,3,VI0L4
violent-crime,131029651,4,VI0L4
violent-crime,131029903,1,VI0L4
violent-crime,131027750,3,VI0L4
violent-crime,131027767,2,VI0L4
violent-crime,131029434,4,VI0L4
violent-crime,131028196,3,VI0L4
violent-crime,131028300,1,VI0L4
violent-crime,131028462,4,VI0L4
violent-crime,131028872,2,VI0L4
violent-crime,131028920,1,VI0L4
violent-crime,131028982,3,VI0L4
violent-crime,131029075,4,VI0L4
violent-crime,131029402,2,VI0L4
violent-crime,131029404,1,VI0L4
violent-crime,131029566,3,VI0L4
violent-crime,131029668,4,VI0L4
violent-crime,131030053,2,VI0L4
violent-crime,131024787,1,VI0L4
violent-crime,131025058,3,VI0L4
violent-crime,131025263,2,VI0L4
violent-crime,131025321,4,VI0L4
violent-crime,131025477,1,VI0L4
violent-crime,131025699,3,VI0L4
violent-crime,131025822,2,VI0L4
violent-crime,131025968,4,VI0L4
violent-crime,131026111,2,VI0L4
violent-crime,131026245,3,VI0L4
violent-crime,131026247,4,VI0L4
violent-crime,131026264,3,VI0L4
violent-crime,131026709,1,VI0L4
violent-crime,131026913,4,VI0L4
violent-crime,131026937,2,VI0L4
violent-crime,131027001,3,VI0L4
violent-crime,131027105,1,VI0L4
violent-crime,131027123,4,VI0L4
violent-crime,131030427,2,VI0L4
violent-crime,131030435,3,VI0L4
violent-crime,131030525,1,VI0L4
violent-crime,131030663,4,VI0L4
violent-crime,131030771,2,VI0L4
violent-crime,131031015,1,VI0L4
violent-crime,131031047,4,VI0L4
violent-crime,131031064,3,VI0L4
violent-crime,131031139,2,VI0L4
violent-crime,131031216,4,VI0L4
violent-crime,131031295,2,VI0L4
violent-crime,131031341,3,VI0L4
violent-crime,131029591,4,VI0L4
violent-crime,131029188,2,VI0L4
violent-crime,131026941,1,VI0L4
violent-crime,131025707,3,VI0L4
violent-crime,131029494,4,VI0L4
violent-crime,131029296,1,VI0L4
violent-crime,131028783,2,VI0L4
violent-crime,131028773,3,VI0L4
violent-crime,131028689,4,VI0L4
violent-crime,131028668,1,VI0L4
violent-crime,131026040,2,VI0L4
violent-crime,131025906,3,VI0L4
violent-crime,131025914,4,VI0L4
violent-crime,131025835,3,VI0L4
violent-crime,131025828,1,VI0L4
violent-crime,131025730,2,VI0L4
violent-crime,131025456,4,VI0L4
violent-crime,131025346,3,VI0L4
violent-crime,131025810,1,VI0L4
violent-crime,131025169,2,VI0L4
violent-crime,131025151,3,VI0L4
violent-crime,131028504,4,VI0L4
violent-crime,131027841,2,VI0L4
violent-crime,131027760,1,VI0L4
violent-crime,131027456,3,VI0L4
violent-crime,131027085,4,VI0L4
violent-crime,131030943,2,VI0L4
violent-crime,131025146,1,VI0L4
violent-crime,131025545,4,VI0L4
other-crime,131028964,1,OC2R9
other-crime,131026936,3,OC2R9
other-crime,131029294,4,OC2R9
other-crime,131025903,2,OC2R9
other-crime,131029090,1,OC2R9
other-crime,131028965,3,OC2R9
other-crime,131030057,1,OC2R9
other-crime,131025526,4,OC2R9
other-crime,131029150,2,OC2R9
other-crime,131029083,4,OC2R9
other-crime,131028573,3,OC2R9
other-crime,131024901,1,OC2R9
other-crime,131025839,4,OC2R9
other-crime,131031537,2,OC2R9
other-crime,131031509,3,OC2R9
